idDriver;dtRef;dtLastSeen;dtFirstSeen;dtIntervalMaxMin;qtRaces;qtTeams;idTeam;qtLastSeenRace;avgGridPosition;medianGridPosition;avgPosition;medianPosition;totalPositionLift;avgPositionLift;medianPositionLift;pctPolePositition;pctPolewin;qtdPolePositition;qtdPolewin;avgGridPositionRaceFirst05;medianGridPositionRaceFirst05;avgPositionRaceFirst05;medianPositionRaceFirst05;totalPositionLiftRaceFirst05;avgPositionLiftRaceFirst05;medianPositionLiftRaceFirst05;pctPolePosititionRaceFirst05;pctPolewinRaceFirst05;avgGridPositionRaceFirst10;medianGridPositionRaceFirst10;avgPositionRaceFirst10;medianPositionRaceFirst10;totalPositionLiftRaceFirst10;avgPositionLiftRaceFirst10;medianPositionLiftRaceFirst10;pctPolePosititionRaceFirst10;pctPolewinRaceFirst10;avgGridPositionRaceLast10;medianGridPositionRaceLast10;avgPositionRaceLast10;medianPositionRaceLast10;totalPositionLiftRaceLast10;avgPositionLiftRaceLast10;medianPositionLiftRaceLast10;pctPolePosititionRaceLast10;pctPolewinRaceLast10;avgGridPositionRaceLast20;medianGridPositionRaceLast20;avgPositionRaceLast20;medianPositionRaceLast20;totalPositionLiftRaceLast20;avgPositionLiftRaceLast20;medianPositionLiftRaceLast20;pctPolePosititionRaceLast20;pctPolewinRaceLast20;avgGridPositionRaceLast40;medianGridPositionRaceLast40;avgPositionRaceLast40;medianPositionRaceLast40;totalPositionLiftRaceLast40;avgPositionLiftRaceLast40;medianPositionLiftRaceLast40;pctPolePosititionRaceLast40;pctPolewinRaceLast40;flChurn
albon;2024-12-08;2024-12-08;2019-03-17;2093;105;3;williams;0;11.752380952380953;12.0;11.914285714285715;12.0;-17;-0.1619047619047619;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;12.9;12.5;14.8;15.5;-19;-1.9;-1.0;0.0;0.0;12.9;13.5;14.6;15.0;-34;-1.7;-0.5;0.0;0.0;12.4;13.0;13.35;13.5;-38;-0.95;0.0;0.0;0.0;0
albon;2024-12-01;2024-12-01;2019-03-17;2086;104;3;williams;0;11.692307692307692;12.0;11.923076923076923;12.0;-24;-0.23076923076923078;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;12.1;10.5;14.9;15.5;-28;-2.8;-2.0;0.0;0.0;12.7;13.5;15.05;15.5;-47;-2.35;-1.5;0.0;0.0;12.275;13.0;13.425;14.0;-46;-1.15;0.0;0.0;0.0;0
albon;2024-11-23;2024-11-23;2019-03-17;2078;103;3;williams;0;11.650485436893204;12.0;11.893203883495145;12.0;-25;-0.24271844660194175;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;11.8;10.5;14.8;15.0;-30;-3.0;-2.0;0.0;0.0;12.5;12.5;14.85;15.5;-47;-2.35;-1.5;0.0;0.0;12.15;13.0;13.4;14.0;-50;-1.25;-0.5;0.0;0.0;0
albon;2024-11-03;2024-11-03;2019-03-17;2058;102;3;williams;0;11.598039215686274;12.0;11.823529411764707;12.0;-23;-0.22549019607843138;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;11.0;9.5;13.8;14.0;-28;-2.8;-1.5;0.0;0.0;12.25;12.0;14.45;14.5;-44;-2.2;-0.5;0.0;0.0;12.025;13.0;13.225;13.5;-48;-1.2;0.0;0.0;0.0;0
albon;2024-10-27;2024-10-27;2019-03-17;2051;101;3;williams;0;11.643564356435643;12.0;11.762376237623762;12.0;-12;-0.1188118811881188;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;11.9;10.5;13.5;14.0;-16;-1.6;-0.5;0.0;0.0;12.55;12.5;14.3;14.5;-35;-1.75;-0.5;0.0;0.0;12.05;13.0;13.25;13.5;-48;-1.2;0.0;0.0;0.0;0
albon;2024-10-20;2024-10-20;2019-03-17;2044;100;3;williams;0;11.67;12.0;11.69;12.0;-2;-0.02;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;13.0;12.0;13.4;14.0;-4;-0.4;0.0;0.0;0.0;12.8;13.0;14.05;14.0;-25;-1.25;0.0;0.0;0.0;12.25;13.0;13.25;13.5;-40;-1.0;0.0;0.0;0.0;0
albon;2024-09-22;2024-09-22;2019-03-17;2016;99;3;williams;0;11.646464646464647;12.0;11.646464646464647;12.0;0;0.0;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;12.6;10.5;13.5;14.0;-9;-0.9;0.0;0.0;0.0;12.35;12.5;13.85;14.0;-30;-1.5;0.0;0.0;0.0;12.275;13.0;13.1;12.5;-33;-0.825;0.0;0.0;0.0;0
albon;2024-09-15;2024-09-15;2019-03-17;2009;98;3;williams;0;11.653061224489797;12.0;11.561224489795919;12.0;9;0.09183673469387756;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;12.4;10.0;12.4;13.0;0;0.0;0.0;0.0;0.0;12.45;13.0;13.8;14.0;-27;-1.35;0.0;0.0;0.0;12.475;13.0;12.925;12.5;-18;-0.45;0.0;0.0;0.0;0
albon;2024-09-01;2024-09-01;2019-03-17;1995;97;3;williams;0;11.68041237113402;12.0;11.608247422680412;12.0;7;0.07216494845360824;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;12.9;11.5;13.7;14.0;-8;-0.8;0.0;0.0;0.0;12.7;13.0;13.9;14.0;-24;-1.2;0.0;0.0;0.0;12.725;13.0;13.125;13.0;-16;-0.4;0.0;0.0;0.0;0
albon;2024-08-25;2024-08-25;2019-03-17;1988;96;3;williams;0;11.708333333333334;12.0;11.635416666666666;12.0;7;0.07291666666666667;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;13.4;13.5;14.6;14.5;-12;-1.2;-0.5;0.0;0.0;13.0;13.5;13.9;14.0;-18;-0.9;0.0;0.0;0.0;12.925;13.0;13.2;13.0;-11;-0.275;0.0;0.0;0.0;0
albon;2024-07-28;2024-07-28;2019-03-17;1960;95;3;williams;0;11.631578947368421;12.0;11.610526315789473;12.0;2;0.021052631578947368;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;12.9;13.5;14.4;14.5;-15;-1.5;-0.5;0.0;0.0;12.7;13.0;13.85;13.5;-23;-1.15;0.0;0.0;0.0;12.65;13.0;13.175;13.0;-21;-0.525;0.0;0.0;0.0;0
albon;2024-07-21;2024-07-21;2019-03-17;1953;94;3;williams;0;11.648936170212766;12.0;11.606382978723405;12.0;4;0.0425531914893617;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;13.3;14.0;15.2;16.0;-19;-1.9;-0.5;0.0;0.0;12.85;13.0;14.05;14.0;-24;-1.2;0.0;0.0;0.0;12.8;13.0;13.375;13.0;-23;-0.575;0.0;0.0;0.0;0
albon;2024-07-07;2024-07-07;2019-03-17;1939;93;3;williams;0;11.634408602150538;12.0;11.580645161290322;12.0;5;0.053763440860215055;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;13.2;14.0;14.9;16.0;-17;-1.7;0.0;0.0;0.0;12.9;13.5;13.9;13.5;-20;-1.0;0.0;0.0;0.0;12.925;13.5;13.45;13.0;-21;-0.525;0.0;0.0;0.0;0
albon;2024-06-30;2024-06-30;2019-03-17;1932;92;3;williams;0;11.66304347826087;12.0;11.608695652173912;12.0;5;0.05434782608695652;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;13.5;14.0;15.1;16.0;-16;-1.6;0.5;0.0;0.0;12.75;13.5;13.8;13.5;-21;-1.05;0.0;0.0;0.0;13.075;14.0;13.525;13.0;-18;-0.45;0.0;0.0;0.0;0
albon;2024-06-23;2024-06-23;2019-03-17;1925;91;3;williams;0;11.615384615384615;12.0;11.571428571428571;12.0;4;0.04395604395604396;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;13.2;13.5;15.1;16.0;-19;-1.9;-1.0;0.0;0.0;12.15;13.0;13.45;12.5;-26;-1.3;-0.5;0.0;0.0;12.825;13.5;13.4;13.0;-23;-0.575;0.0;0.0;0.0;0
albon;2024-06-09;2024-06-09;2019-03-17;1911;90;3;williams;0;11.522222222222222;12.0;11.5;12.0;2;0.022222222222222223;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;12.6;13.5;14.7;14.5;-21;-2.1;-1.0;0.0;0.0;11.9;13.0;13.25;12.5;-27;-1.35;-0.5;0.0;0.0;12.75;13.5;13.375;13.0;-25;-0.625;0.0;0.0;0.0;0
albon;2024-05-26;2024-05-26;2019-03-17;1897;89;3;williams;0;11.539325842696629;12.0;11.438202247191011;12.0;9;0.10112359550561797;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;12.1;13.5;14.2;13.0;-21;-2.1;-1.0;0.0;0.0;12.2;13.5;12.95;12.0;-15;-0.75;0.0;0.0;0.0;12.825;13.5;13.275;13.0;-18;-0.45;0.0;0.0;0.0;0
albon;2024-05-19;2024-05-19;2019-03-17;1890;88;3;williams;0;11.568181818181818;12.0;11.465909090909092;12.0;9;0.10227272727272728;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;12.5;13.5;15.2;14.5;-27;-2.7;-3.0;0.0;0.0;12.15;13.5;12.9;12.0;-15;-0.75;0.0;0.0;0.0;12.975;14.0;13.35;13.0;-15;-0.375;0.0;0.0;0.0;0
albon;2024-05-05;2024-05-05;2019-03-17;1876;87;3;williams;0;11.540229885057471;12.0;11.367816091954023;12.0;15;0.1724137931034483;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;12.5;13.5;14.1;13.0;-16;-1.6;-1.0;0.0;0.0;11.95;13.0;12.45;11.5;-10;-0.5;0.0;0.0;0.0;13.025;14.0;13.35;13.0;-13;-0.325;0.0;0.0;0.0;0
albon;2024-04-21;2024-04-21;2019-03-17;1862;86;3;williams;0;11.511627906976743;12.0;11.290697674418604;11.5;19;0.22093023255813954;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;12.6;13.5;13.2;12.0;-6;-0.6;0.5;0.0;0.0;11.7;13.0;11.9;11.0;-4;-0.2;0.0;0.0;0.0;12.975;13.5;13.225;13.0;-10;-0.25;0.0;0.0;0.0;0
albon;2024-04-07;2024-04-07;2019-03-17;1848;85;3;williams;0;11.48235294117647;12.0;11.282352941176471;11.0;17;0.2;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;12.5;13.0;13.3;12.5;-8;-0.8;0.0;0.0;0.0;11.9;13.0;12.1;11.0;-4;-0.2;0.0;0.0;0.0;13.05;13.5;13.225;13.0;-7;-0.175;0.0;0.0;0.0;0
albon;2024-03-24;2024-03-24;2019-03-17;1834;84;3;williams;0;11.452380952380953;12.0;11.178571428571429;11.0;23;0.27380952380952384;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;12.4;13.0;12.9;12.5;-5;-0.5;0.0;0.0;0.0;11.85;13.0;11.8;11.0;1;0.05;0.0;0.0;0.0;13.1;13.5;13.175;13.0;-3;-0.075;0.0;0.0;0.0;0
albon;2024-03-09;2024-03-09;2019-03-17;1819;83;3;williams;0;11.44578313253012;12.0;11.180722891566266;11.0;22;0.26506024096385544;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;12.6;13.0;12.9;12.5;-3;-0.3;0.0;0.0;0.0;11.8;13.0;11.95;11.5;-3;-0.15;0.0;0.0;0.0;13.25;14.0;13.35;13.0;-4;-0.1;0.0;0.0;0.0;0
albon;2024-03-02;2024-03-02;2019-03-17;1812;82;3;williams;0;11.439024390243903;12.0;11.182926829268293;11.5;21;0.25609756097560976;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;12.0;13.0;12.5;12.5;-5;-0.5;-0.5;0.0;0.0;11.8;13.0;12.0;12.0;-4;-0.2;0.0;0.0;0.0;13.4;14.0;13.3;13.0;4;0.1;0.0;0.0;0.0;0
albon;2023-11-26;2023-11-26;2019-03-17;1715;81;3;williams;0;11.419753086419753;12.0;11.135802469135802;11.0;23;0.2839506172839506;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;11.1;13.0;11.8;11.5;-7;-0.7;-0.5;0.0;0.0;11.55;13.0;12.2;12.0;-13;-0.65;0.0;0.0;0.0;13.525;14.5;13.2;13.0;13;0.325;0.0;0.0;0.0;0
albon;2023-11-18;2023-11-18;2019-03-17;1707;80;3;williams;0;11.3875;12.0;11.1;11.0;23;0.2875;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;11.2;13.0;11.8;11.5;-6;-0.6;-0.5;0.0;0.0;11.7;13.0;12.45;12.0;-15;-0.75;-0.5;0.0;0.0;13.675;15.0;13.1;12.5;23;0.575;0.0;0.0;0.0;0
albon;2023-11-05;2023-11-05;2019-03-17;1694;79;3;williams;0;11.468354430379748;12.0;11.08860759493671;11.0;30;0.379746835443038;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;12.3;13.5;11.7;11.0;6;0.6;0.5;0.0;0.0;12.2;13.0;12.35;11.5;-3;-0.15;0.0;0.0;0.0;13.95;15.0;13.15;13.0;32;0.8;0.0;0.0;0.0;0
albon;2023-10-29;2023-10-29;2019-03-17;1687;78;3;williams;0;11.448717948717949;12.0;10.987179487179487;11.0;36;0.46153846153846156;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;11.8;13.5;10.6;10.0;12;1.2;0.5;0.0;0.0;12.5;13.0;12.05;11.5;9;0.45;0.0;0.0;0.0;13.975;15.0;13.0;13.0;39;0.975;0.5;0.0;0.0;0
albon;2023-10-22;2023-10-22;2019-03-17;1680;77;3;williams;0;11.415584415584416;12.0;11.012987012987013;11.0;31;0.4025974025974026;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;11.4;13.0;10.8;11.0;6;0.6;0.0;0.0;0.0;12.75;13.0;12.35;12.5;8;0.4;0.0;0.0;0.0;13.75;15.0;12.875;13.0;35;0.875;0.5;0.0;0.0;0
albon;2023-10-08;2023-10-08;2019-03-17;1666;76;3;williams;0;11.368421052631579;12.0;11.039473684210526;11.0;25;0.32894736842105265;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;10.8;11.5;10.6;11.0;2;0.2;0.0;0.0;0.0;12.85;13.0;12.5;12.5;7;0.35;0.0;0.0;0.0;13.675;15.0;12.8;13.0;35;0.875;0.5;0.0;0.0;0
albon;2023-09-24;2023-09-24;2019-03-17;1652;75;3;williams;0;11.346666666666666;12.0;11.013333333333334;11.0;25;0.3333333333333333;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;11.3;11.5;10.9;11.0;4;0.4;0.5;0.0;0.0;12.6;13.0;12.5;12.5;2;0.1;0.0;0.0;0.0;13.45;15.0;12.55;12.5;36;0.9;1.0;0.0;0.0;0
albon;2023-09-17;2023-09-17;2019-03-17;1645;74;3;williams;0;11.324324324324325;12.0;10.945945945945946;11.0;28;0.3783783783783784;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;11.3;11.5;10.7;11.0;6;0.6;0.5;0.0;0.0;12.75;13.5;12.7;12.5;1;0.05;0.0;0.0;0.0;13.225;15.0;12.325;12.0;36;0.9;1.0;0.0;0.0;0
albon;2023-09-03;2023-09-03;2019-03-17;1631;73;3;williams;0;11.287671232876713;12.0;10.945205479452055;11.0;25;0.3424657534246575;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;11.0;10.5;11.0;11.0;0;0.0;-0.5;0.0;0.0;12.95;14.0;13.0;13.0;-1;-0.05;0.0;0.0;0.0;13.025;15.0;12.425;12.5;24;0.6;0.5;0.0;0.0;0
albon;2023-08-27;2023-08-27;2019-03-17;1624;72;3;williams;0;11.36111111111111;12.0;11.0;11.0;26;0.3611111111111111;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;11.6;11.5;11.5;11.5;1;0.1;0.0;0.0;0.0;13.4;15.0;13.25;13.0;3;0.15;0.5;0.0;0.0;13.025;15.0;12.55;12.5;19;0.475;0.5;0.0;0.0;0
albon;2023-07-30;2023-07-30;2019-03-17;1596;71;3;williams;0;11.464788732394366;12.0;11.04225352112676;11.0;30;0.4225352112676056;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;12.0;11.5;12.6;13.0;-6;-0.6;0.0;0.0;0.0;13.5;15.0;13.35;13.0;3;0.15;0.5;0.0;0.0;13.05;15.0;12.775;13.0;11;0.275;0.5;0.0;0.0;0
albon;2023-07-23;2023-07-23;2019-03-17;1589;70;3;williams;0;11.414285714285715;12.0;11.0;11.0;29;0.4142857142857143;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;12.2;11.5;13.1;13.0;-9;-0.9;-0.5;0.0;0.0;13.6;15.0;13.5;13.0;2;0.1;0.0;0.0;0.0;13.05;15.0;12.675;12.5;15;0.375;0.5;0.0;0.0;0
albon;2023-07-09;2023-07-09;2019-03-17;1575;69;3;williams;0;11.347826086956522;12.0;11.0;11.0;24;0.34782608695652173;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;12.1;11.5;13.0;13.0;-9;-0.9;-0.5;0.0;0.0;13.45;14.0;13.6;13.0;-3;-0.15;0.0;0.0;0.0;12.75;14.5;12.475;12.5;11;0.275;0.5;0.0;0.0;0
albon;2023-07-02;2023-07-02;2019-03-17;1568;68;3;williams;0;11.397058823529411;12.0;11.044117647058824;11.5;24;0.35294117647058826;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;13.2;12.5;13.5;13.5;-3;-0.3;-0.5;0.0;0.0;13.8;15.0;13.8;13.0;0;0.0;0.0;0.0;0.0;12.775;14.5;12.65;13.0;5;0.125;0.5;0.0;0.0;0
albon;2023-06-18;2023-06-18;2019-03-17;1554;67;3;williams;0;11.417910447761194;12.0;11.044776119402986;12.0;25;0.373134328358209;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;14.1;14.0;13.9;14.0;2;0.2;1.0;0.0;0.0;14.1;15.0;14.25;13.5;-3;-0.15;0.0;0.0;0.0;12.65;14.5;12.525;13.0;5;0.125;0.5;0.0;0.0;0
albon;2023-06-04;2023-06-04;2019-03-17;1540;66;3;williams;0;11.454545454545455;12.0;11.106060606060606;12.0;23;0.3484848484848485;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;14.9;16.0;14.4;14.0;5;0.5;1.0;0.0;0.0;14.25;15.0;14.55;13.5;-6;-0.3;0.0;0.0;0.0;12.575;14.5;12.55;13.0;1;0.025;0.0;0.0;0.0;0
albon;2023-05-28;2023-05-28;2019-03-17;1533;65;3;williams;0;11.353846153846154;12.0;11.03076923076923;12.0;21;0.3230769230769231;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;13.9;14.0;14.1;13.5;-2;-0.2;-0.5;0.0;0.0;14.2;15.0;14.35;13.0;-3;-0.15;0.0;0.0;0.0;12.35;13.5;12.275;12.5;3;0.075;0.0;0.0;0.0;0
albon;2023-05-07;2023-05-07;2019-03-17;1512;64;3;williams;0;11.328125;12.0;10.984375;11.5;22;0.34375;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;14.2;15.5;14.7;13.5;-5;-0.5;-1.0;0.0;0.0;14.35;15.5;14.55;13.0;-4;-0.2;0.0;0.0;0.0;12.325;13.5;12.125;12.0;8;0.2;0.5;0.0;0.0;0
albon;2023-04-30;2023-04-30;2019-03-17;1505;63;3;williams;0;11.333333333333334;12.0;10.936507936507937;11.0;25;0.3968253968253968;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;14.9;16.5;15.0;14.0;-1;-0.1;0.5;0.0;0.0;14.7;16.0;14.75;13.0;-1;-0.05;0.0;0.0;0.0;12.375;13.5;11.9;12.0;19;0.475;1.0;0.0;0.0;0
albon;2023-04-02;2023-04-02;2019-03-17;1477;62;3;williams;0;11.32258064516129;12.0;10.919354838709678;11.0;25;0.4032258064516129;0.5;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;15.2;16.5;15.0;14.0;2;0.2;2.0;0.0;0.0;15.0;16.0;14.6;13.0;8;0.4;0.0;0.0;0.0;12.225;13.5;11.7;12.0;21;0.525;1.0;0.0;0.0;0
albon;2023-03-19;2023-03-19;2019-03-17;1463;61;3;williams;0;11.37704918032787;12.0;10.78688524590164;11.0;36;0.5901639344262295;1.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;15.0;16.5;14.1;13.0;9;0.9;2.0;0.0;0.0;15.5;16.5;14.2;13.0;26;1.3;0.5;0.0;0.0;12.125;13.5;11.55;12.0;23;0.575;1.0;0.0;0.0;0
albon;2023-03-05;2023-03-05;2019-03-17;1449;60;3;williams;0;11.283333333333333;12.0;10.65;11.0;38;0.6333333333333333;1.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;15.0;16.5;13.9;13.0;11;1.1;2.0;0.0;0.0;15.65;16.5;13.75;13.0;38;1.9;2.0;0.0;0.0;11.825;13.0;11.225;12.0;24;0.6;1.0;0.0;0.0;0
albon;2022-11-20;2022-11-20;2019-03-17;1344;59;3;williams;0;11.220338983050848;12.0;10.661016949152541;11.0;33;0.559322033898305;1.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;14.8;16.5;14.2;13.0;6;0.6;0.5;0.0;0.0;15.7;16.5;13.95;13.0;35;1.75;1.5;0.0;0.0;11.575;12.5;11.325;12.0;10;0.25;1.0;0.0;0.0;0
albon;2022-11-13;2022-11-13;2019-03-17;1337;58;3;williams;0;11.086206896551724;11.5;10.620689655172415;11.0;27;0.46551724137931033;0.5;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;14.4;15.5;14.1;13.0;3;0.3;0.5;0.0;0.0;15.45;16.0;13.95;13.0;30;1.5;1.0;0.0;0.0;11.25;12.0;11.125;12.0;5;0.125;1.0;0.0;0.0;0
albon;2022-10-30;2022-10-30;2019-03-17;1323;57;3;williams;0;10.947368421052632;11.0;10.543859649122806;11.0;23;0.40350877192982454;0.0;0.0;0.0;0;0;11.4;11.0;11.0;11.0;2;0.4;0.0;0.0;0.0;11.8;11.0;12.4;11.5;-6;-0.6;0.0;0.0;0.0;14.1;15.5;14.6;13.0;-5;-0.5;0.0;0.0;0.0;14.75;16.0;13.4;13.0;27;1.35;1.0;0.0;0.0;10.9;12.0;10.875;12.0;1;0.025;0.5;0.0;0.0;0
